"Rank","Name","Symbol","marketcap","price (USD)","country"
"477","SUNeVision","1686.HK","2096745157","0.88818","Hong Kong"
"478","AvidXchange","AVDX","2076987520","10","United States"
"479","UCT (Ultra Clean Holdings)","UCTT","2057396736","45.33","United States"
"480","iQIYI","IQ","2051102464","2.13","China"
"481","Revolve","RVLV","2036592256","28.55","United States"
"482","NETSCOUT","NTCT","2026476288","28.07","United States"
"483","Rumble","RUM","2020864896","5.96","United States"
"484","NextNav","NN","2019739648","14.98","United States"
"485","Siltronic","WAF.F","1993283718","66.4428","Germany"
"486","SPACE42","SPACE42.AE","1957711198","0.41","United Arab Emirates"
"487","Red Cat Holdings","RCAT","1955299072","16.38","United States"
"488","Veeco","VECO","1946993024","32.29","United States"
"489","Marqeta","MQ","1931883264","4.31","United States"
"490","ODDITY Tech","ODD","1922479104","33.47","Israel"
"491","Cimpress","CMPR","1922178816","77.91","Ireland"
"492","KFin Technologies","KFINTECH.NS","1918023753","11.1109","India"
"493","Embracer Group","EMBRAC-B.ST","1889262442","5.81542","Sweden"
"494","Atoss","AOF.F","1879805841","117.174","Germany"
"495","C3 AI","AI","1848090624","13.13","United States"
"496","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1842789004","47.4334","Austria"
"497","Clarivate","CLVT","1841880320","2.74","United Kingdom"
"498","OVH Groupe","OVH.PA","1839948533","12.2331","France"
"499","DeNA","2432.T","1833906234","16.4499","Japan"
"500","Formosa Sumco Technology","3532.TW","1815444208","4.68081","Taiwan"
"501","Semrush","SEMR","1796677248","11.91","United States"
"502","DoubleVerify","DV","1795003392","10.97","United States"
"503","ANI Pharmaceuticals","ANIP","1785649024","79.51","United States"
"504","The RealReal","REAL","1784080768","15.29","United States"
"505","Progress Software","PRGS","1776802560","41.41","United States"
"506","Planisware","PLNW.PA","1765440346","25.3058","France"
"507","Jamf","JAMF","1741650048","12.99","United States"
"508","Yelp","YELP","1734168064","27.5","United States"
"509","Kontron AG","KTN.F","1728373463","28.0883","Austria"
"510","PEXA Group","PXA.AX","1726073232","9.71878","Australia"
"511","Pagaya Technologies","PGY","1693942400","21.07","Israel"
"512","Digi International","DGII","1687761024","44.9","United States"
"513","secunet","YSN.F","1687031214","259.055","Germany"
"514","LegalZoom","LZ","1679924096","9.32","United States"
"515","MaxLinear","MXL","1672315904","19.14","United States"
"516","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"517","SkyWater Technology","SKYT","1635768064","33.64","United States"
"518","momo.com Inc.","8454.TW","1633977459","6.16653","Taiwan"
"519","LiveRamp","RAMP","1628982528","24.83","United States"
"520","Sprinklr","CXM","1620728064","6.57","United States"
"521","Hemnet Group AB","HEM.ST","1614883296","17.2608","Sweden"
"522","Flywire","FLYW","1614496384","13.2","United States"
"523","Phoenix Group","PHX.AE","1612294998","0.27","United Arab Emirates"
"524","Jumia","JMIA","1578545792","12.89","Germany"
"525","Paradox Interactive","PDX.ST","1565951810","14.8259","Sweden"
"526","UP Fintech (Tiger Brokers)","TIGR","1559869824","8.77","China"
"527","Lightspeed POS","LSPD","1557012352","11.45","Canada"
"528","Karooooo","KARO","1555477632","50.35","Singapore"
"529","Bitfarms","BITF","1554600960","2.6","Canada"
"530","Megaport Limited","MP1.AX","1548506578","8.46497","Australia"
"531","GigaCloud Technology","GCT","1534138752","40.73","China"
"532","Terveystalo","TTALO.HE","1522049073","12.0173","Finland"
"533","Koh Young Technology","098460.KQ","1518005824","23.0024","South Korea"
"534","BitGo","BTGO","1509709824","13.06","United States"
"535","Kainos Group","KNOS.L","1507841450","12.7449","United Kingdom"
"536","TOWA Corporation","6315.T","1505337796","20.064","Japan"
"537","Certara","CERT","1497169536","9.4","United States"
"538","Himax","HIMX","1490262272","8.52","Taiwan"
"539","Fastly","FSLY","1482048000","9.92","United States"
"540","MeridianLink","MLNK","1478231936","20.01","United States"
"541","Nexus AG","NXU.DE","1470436668","85.1369","Germany"
"542","ChipMOS Technologies","IMOS","1453253376","41.7","Taiwan"
"543","Money Forward","3994.T","1439262228","26.0114","Japan"
"544","Ouster","OUST","1432924544","23.88","United States"
"545","Five9","FIVN","1429007232","18.27","United States"
"546","Donnelley Financial Solutions","DFIN","1428628608","51.96","United States"
"547","IndiaMART","INDIAMART.NS","1423164891","23.6919","India"
"548","NCR Voyix Corporation","VYX","1380820352","9.97","United States"
"549","u-blox","UBXN.SW","1366403350","176.977","Switzerland"
"550","Playtika","PLTK","1365082752","3.63","Israel"
"551","Arlo Technologies","ARLO","1364120576","12.87","United States"
"552","PDF Solutions","PDFS","1361616512","34.46","United States"
"553","Couchbase","BASE","1354276480","24.51","United States"
"554","Tuya Inc.","TUYA","1353788928","2.15","China"
"555","Cohu","COHU","1353618944","28.99","United States"
"556","A10 Networks","ATEN","1330494336","18.44","United States"
"557","Amplitude","AMPL","1323493120","9.9","United States"
"558","Frequentis","FQT.VI","1315188458","99.0645","Austria"
"559","Vimeo","VMEO","1313694336","7.85","United States"
"560","Magic Software","MGIC","1306532480","26.61","Israel"
"561","Youdao","DAO","1290152192","10.79","China"
"562","PROG Holdings","PRG","1284836352","32.49","United States"
"563","Opera","OPRA","1271209472","14.18","Norway"
"564","Protolabs","PRLB","1238145024","51.86","United States"
"565","Taboola.com","TBLA","1216547328","4.1","United States"
"566","N-Able","NABL","1197415040","6.4","United States"
"567","Playtech","PTEC.L","1193420985","4.22291","Isle of Man"
"568","Soitec","SOI.PA","1191479485","33.3893","France"
"569","Telus International","TIXT","1182113408","4.31","Canada"
"570","Webjet Limited","WEB.AX","1177422277","3.25848","Australia"
"571","Vitec Software Group","VIT-B.ST","1175477814","29.5607","Sweden"
"572","Nazara Technologies","NAZARA.NS","1170334694","3.1591","India"
"573","Nagarro","NA9.DE","1161137744","88.3905","Germany"
"574","PAR Technology","PAR","1158873984","28.55","United States"
"575","Mixi","2121.T","1153117333","17.7113","Japan"
"576","Newegg","NEGG","1143511808","54.54","United States"
"577","Harmonic Inc.","HLIT","1142145536","10.04","United States"
"578","Yalla Group","YALA","1135910912","7.15","United Arab Emirates"
"579","PROS","PRO","1122923392","23.25","United States"
"580","SÜSS MicroTec","SMHN.DE","1122906150","58.7431","Germany"
"581","LuxExperience","LUXE","1107701120","8.07","Germany"
"582","Richtech Robotics","RR","1095518336","5.08","United States"
"583","Bytes Technology","BYIT.L","1087068534","4.59952","United Kingdom"
"584","Iress Limited","IRE.AX","1086308437","5.81568","Australia"
"585","Trainline","TRN.L","1075536748","2.8162","United Kingdom"
"586","Schrödinger","SDGR","1073294720","14.57","United States"
"587","innoscripta SE","1INN.DE","1064398807","105.541","Germany"
"588","Northern Data AG","NB2.DE","1064269164","15.7592","Germany"
"589","freee K.K.","4478.T","1063241972","17.855","Japan"
"590","Ichor Systems","ICHR","1061785024","30.88","United States"
"591","Trustpilot Group","TRST.L","1061621743","2.6999","Denmark"
"592","TeamViewer","TMV.DE","1051398394","6.69825","Germany"
"593","Lectra SA","LSS.PA","1044339512","27.4646","France"
"594","SiteMinder","SDR.AX","1040206767","3.69059","Australia"
"595","Coursera","COUR","1037675456","6.18","United States"
"596","Penguin Solutions","PENG","1036486336","19.72","United States"
"597","Teladoc Health","TDOC","1018697344","5.74","United States"
"598","Allient","ALNT","1014745984","59.89","United States"
"599","Criteo","CRTO","1008203200","19.71","France"
"600","PagerDuty","PD","1003331264","10.76","United States"
"601","BlackSky Technology","BKSY","998074688","27.73","United States"
"602","HelloFresh","HFG.DE","994351814","6.93692","Germany"
"603","Liquidity Services","LQDT","976844416","31.71","United States"
"604","Huya","HUYA","962878144","4.31","China"
"605","TomTom","TOM2.AS","958947180","7.79563","Netherlands"
"606","POET Technologies","POET","949863552","6.22","Canada"
"607","Stratasys","SSYS","944067840","11.05","Israel"
"608","NerdWallet","NRDS","929481216","12.23","United States"
"609","GungHo Online Entertainment","3765.T","925090186","17.025","Japan"
"610","Yext","YEXT","905790464","7.35","United States"
"611","Mensch und Maschine","MUM.F","905451763","53.55","Germany"
"612","Qt Group","QTCOM.HE","897127695","35.3322","Finland"
"613","Ituran","ITRN","896404736","45.06","Israel"
"614","i3 Verticals","IIIV","889433792","22.59","United States"
"615","Phreesia","PHR","883807488","14.66","United States"
"616","Bukalapak.com","BUKA.JK","879562619","0.00852713","Indonesia"
"617","Alfa Financial Software","ALFA.L","879355056","2.96989","United Kingdom"
"618","indie Semiconductor","INDI","875280640","4.32","United States"
"619","Aeva Technologies","AEVA","865150656","14.4","United States"
"620","THG (The Hut Group)","THG.L","864863985","0.555209","United Kingdom"
"621","Aehr Test Systems","AEHR","856953024","27.98","United States"
"622","Porch Group","PRCH","850346752","8.07","United States"
"623","WhiteFiber","WYFI","847841344","22.16","United States"
"624","Alight","ALIT","846214720","1.54","United States"
"625","Weebit Nano","WBT.AX","843790646","4.00935","Australia"
"626","PSI Software","PSAN.DE","843597200","54.0897","Germany"
"627","Pexip","PEXIP.OL","833355740","8.13219","Norway"
"628","X-FAB","XFAB.PA","829570623","6.35044","Belgium"
"629","SEALSQ","LAES","821154688","4.59","Switzerland"
"630","Rapid7","RPD","820474112","12.53","United States"
"631","Hypoport","HYQ.F","806197575","120.413","Germany"
"632","Viant Technology","DSP","802332352","12.66","United States"
"633","Asseco Business Solutions","ABS.WA","802202258","24.3081","Poland"
"634","Wemade","112040.KQ","796539249","23.5634","South Korea"
"635","QuinStreet","QNST","793954560","13.99","United States"
"636","Cantaloupe","CTLP","792245248","10.75","United States"
"637","LendingTree","TREE","791670016","57.91","United States"
"638","GB Group (GBG)","GBG.L","790613350","3.34753","United Kingdom"
"639","RPMGlobal Holdings Limited","RUL.AX","781405494","3.52766","Australia"
"640","Hippo","HIPO","776523264","30.65","United States"
"641","Wiit S.p.A.","WIIT.MI","774282008","30.7028","Italy"
"642","Nextdoor","NXDR","764611712","1.95","United States"
"643","MapmyIndia","MAPMYINDIA.NS","760807081","14.2901","India"
"644","Enghouse Systems","ENGH.TO","757206829","13.8291","Canada"
"645","Catapult Group International","CAT.AX","754865374","2.45803","Australia"
"646","Raspberry Pi","RPI.L","743228626","3.84243","United Kingdom"
"647","Ubisoft","UBI.PA","740365463","5.49652","France"
"648","Hansen Technologies","HSN.AX","733466108","3.59141","Australia"
"649","Riskified","RSKD","733328448","4.47","Israel"
"650","TANLA","TANLA.NS","726381710","5.49566","India"
"651","Cybozu","4776.T","725668652","15.6918","Japan"
"652","Qudian","QD","725416768","3.83","China"
"653","Equasens","EQS.PA","722906082","48.0931","France"
"654","Udemy","UDMY","715782400","4.89","United States"
"655","MNTN, Inc.","MNTN","715391488","9.77","United States"
"656","SAKURA Internet","3778.T","713812872","17.8354","Japan"
"657","Blend Labs","BLND","706511616","2.72","United States"
"658","Arteris","AIP","704182464","16.12","United States"
"659","PowerFleet","AIOT","703917568","5.26","United States"
"660","Grid Dynamics","GDYN","702187008","8.28","United States"
"661","HIVE Blockchain Technologies","HIVE","702002624","2.95","Canada"
"662","Bit Digital","BTBT","699137600","2.16","United States"
"663","Stitch Fix","SFIX","692466752","5.16","United States"
"664","Shutterstock","SSTK","690160448","19.43","United States"
"665","MediaAlpha","MAX","686332928","10.46","United States"
"666","Mastek","MASTEK.NS","684170633","22.0762","India"
"667","CI&amp;T","CINT","676343808","5.21","Brazil"
"668","Alpha &amp; Omega Semiconductor","AOSL","675480768","22.47","United States"
"669","Cognyte Software","CGNT","674141504","9.23","Israel"
"670","Mühlbauer Holding","MUB.DE","674018772","47.4934","Germany"
"671","Talkspace","TALK","668193792","3.99","United States"
"672","Yubico","YUBICO.ST","664179171","7.68487","Sweden"
"673","Bravura Solutions","BVS.AX","663701121","1.48048","Australia"
"674","Red Violet","RDVT","663696576","47.11","United States"
"675","ECARX Holdings","ECX","663547840","1.86","China"
"676","Zuken Inc.","6947.T","659053625","31.1744","Japan"
"677","Chrysos Corporation Limited","C79.AX","658412428","5.65276","Australia"
"678","ThredUp","TDUP","658246400","5.26","United States"
"679","Quadient","QDT.PA","655349163","19.3332","France"
"680","RS Technologies","3445.T","652023527","24.6389","Japan"
"681","Groupon","GRPN","631291904","15.49","United States"
"682","Fiverr","FVRR","627490048","16.99","Israel"
"683","NETGEAR","NTGR","621363264","21.42","United States"
"684","VTEX","VTEX","620494656","3.41","United Kingdom"
"685","Forge Global","FRGE","618300096","44.66","United States"
"686","Digital Turbine","APPS","613454464","5.47","United States"
"687","CEVA","CEVA","608170752","22.51","United States"
"688","Pinewood Technologies Group","PINE.L","604689735","5.2821","United Kingdom"
"689","NCC Group plc","NCC.L","599643283","1.95777","United Kingdom"
"690","Infibeam Avenues","INFIBEAM.NS","591752433","0.169398","India"
"691","Avalon Technologies","AVALON.NS","584880631","8.75262","India"
"692","Truecaller","TRUE-B.ST","579903158","1.72494","Sweden"
"693","Bumble","BMBL","576983744","3.63","United States"
"694","Sohu.com","SOHU","562819136","17.03","China"
"695","Cerence","CRNC","557298496","12.38","United States"
"696","Sprout Social","SPT","551052864","9.31","United States"
"697","Corsair Gaming","CRSR","548862336","5.15","United States"
"698","Ibotta","IBTA","546808320","20.57","United States"
"699","Getty Images","GETY","540618240","1.3","United States"
"700","Veradigm","MDRX","534698976","4.91","United States"
"701","Docebo","DCBO","533241408","18.52","Canada"
"702","PlayWay","PLW.WA","530069840","80.3136","Poland"
"703","Locaweb","LWSA3.SA","529577062","0.962112","Brazil"
"704","Gentrack Group","GTK.NZ","527201823","4.68826","New Zealand"
"705","Wirtualna Polska (WP Holding)","WPL.WA","526694229","17.689","Poland"
"706","Lightwave Logic","LWLG","523550240","3.6","United States"
"707","OBOOK Holdings Inc. (OwlTing)","OWLS","522312032","5.91","Taiwan"
"708","Allot","ALLT","519606848","10.73","Israel"
"709","Weave Communications","WEAV","517310784","6.63","United States"
"710","Auction Technology Group","ATG.L","515540414","4.25753","United Kingdom"
"711","Creotech Instruments","CRI.WA","501647201","175.748","Poland"
"712","Seco S.p.A.","IOT.MI","500572405","3.77788","Italy"
"713","BOE Varitronix","0710.HK","495335791","0.635696","Hong Kong"
"714","BitFuFu","FUFU","494452448","2.97","Singapore"
"715","Cigniti Technologies","CIGNITITEC.NS","491111460","17.8282","India"
"716","Similarweb","SMWB","489215040","5.67","Israel"
"717","Coveo Solutions","CVO.TO","485903425","5.06104","Canada"
"718","Gloo Holdings","GLOO","485148288","6","United States"
"719","Canaan","CAN","485090240","0.7151","China"
"720","Priority Technology Holdings","PRTH","479767392","5.86","United States"
"721","Mitek Systems","MITK","478922432","10.47","United States"
"722","Sabre","SABR","477810752","1.21","United States"
"723","Gravity Co.","GRVY","471135456","67.8","South Korea"
"724","Troops","TROO","456882208","3.61","Hong Kong"
"725","Wolfspeed","WOLF","452082080","17.46","United States"
"726","eMudhra","EMUDHRA.NS","451106561","5.50164","India"
"727","Gree","3632.T","447941424","2.61421","Japan"
"728","OneSpan","OSPN","447631616","11.68","United States"
"729","D2L Inc.","DTOL.TO","446962114","8.1761","Canada"
"730","Claritev","CTEV","445861856","26.98","United States"
"731","TXT e-solutions","TXT.MI","445294267","35.1403","Italy"
"732","IVU Traffic Technologies","IVU.DE","443781885","25.6656","Germany"
"733","Absci","ABSI","442092320","2.94","United States"
"734","Chaince Digital Holdings","CD","439423744","6.2","United States"
"735","DoubleDown Interactive","DDI","439043456","8.86","United States"
"736","AMTD Digital","HKD","436848320","1.39","Hong Kong"
"737","Nuix Limited","NXL.AX","435004556","1.29985","Australia"
"738","Neowiz Games","095660.KQ","428765141","21.705","South Korea"
"739","Xunlei","XNET","420394688","6.72","China"
"740","Nano Dimension","NNDM","419255520","1.92","United States"
"741","Telos","TLS","418924576","5.68","United States"
"742","Spire Global","SPIR","418718272","12.65","United States"
"743","Shoper","SHO.WA","414190909","14.7218","Poland"
"744","Agora.io","API","413705984","4.56","China"
"745","F-Secure","FSECURE.HE","412776350","2.36268","Finland"
"746","Consensus Cloud Solutions","CCSI","410524768","21.6","United States"
"747","Paysafe","PSFE","407219392","6.92","United States"
"748","CS Disco","LAW","399946208","6.4","United States"
"749","Lesaka Technologies","LSAK","394365216","4.69","South Africa"
"750","TechTarget","TTGT","389652704","5.4","United States"
"751","BigCommerce","BIGC","385913824","4.78","United States"
"752","Verve Group SE","VER.ST","382759537","1.91268","Sweden"
"753","COLOPL","3668.T","376095879","2.92791","Japan"
"754","Simulations Plus","SLP","375330880","18.63","United States"
"755","DocMorris","DOCM.SW","371289623","7.63982","Switzerland"
"756","Bakkt Holdings","BKKT","369958464","14.5","United States"
"757","Perion Network","PERI","369882944","8.93","Israel"
"758","Smart Parking Limited","SPZ.AX","367600139","0.885457","Australia"
"759","Webzen","069080.KQ","366713906","12.6162","South Korea"
"760","WithSecure Oyj","WITH.HE","362323888","2.06045","Finland"
"761","Arqit Quantum","ARQQ","361401440","23.09","United Kingdom"
"762","Endava","DAVA","358562176","6.6","United Kingdom"
"763","MSTC Limited","MSTCLTD.NS","358166277","5.08467","India"
"764","SOPHiA GENETICS","SOPH","356197056","5.25","Switzerland"
"765","Bgin Blockchain","BGIN","354115520","3.13","Singapore"
"766","Infotel SA","INF.PA","354045337","51.5711","France"
"767","Veritone","VERI","351617056","3.83","United States"
"768","2CRSI","AL2SI.PA","350151991","15.6632","France"
"769","Materialise NV","MTLS","349682048","5.61","Belgium"
"770","PubMatic","PUBM","347182720","7.48","United States"
"771","GDEV Inc.","GDEV","344290400","18.99","Cyprus"
"772","kneat.com","FOBK.F","344232835","3.50204","Ireland"
"773","3D Systems","DDD","340316736","2.33","United States"
"774","ON24","ONTF","338852192","7.98","United States"
"775","Zhihu","ZH","334322496","3.74","China"
"776","Palladyne AI","PDYN","332191008","7.43","United States"
"777","Gorilla Technology","GRRR","329607488","14.54","Taiwan"
"778","Rimini Street","RMNI","327513728","3.54","United States"
"779","Netcall","NET.L","321576392","1.88626","United Kingdom"
"780","Repay Holdings","RPAY","321504160","3.52","United States"
"781","Text (LiveChat)","TXT.WA","321488385","12.485","Poland"
"782","SmartRent","SMRT","317857184","1.68","United States"
"783","DeFi Technologies","DEFI.NE","314070130","0.81391","Canada"
"784","Concurrent Technologies","CNC.L","313100346","3.59931","United Kingdom"
"785","Qoria Limited","QOR.AX","311769172","0.230219","Australia"
"786","Automatic Bank Services","SHVA.TA","310742507","7.76856","Israel"
"787","Computer Modelling Group","CMG.TO","309126196","3.73659","Canada"
"788","Com2uS","078340.KQ","308205856","26.9296","South Korea"
"789","OneConnect","OCFT","307704928","7.89","China"
"790","Aeluma","ALMU","306262368","17.15","United States"
"791","Everspin Technologies","MRAM","299648896","13.11","United States"
"792","Xerox","XRX","298333216","2.33","United States"
"793","centrotherm international","CTNK.F","284263194","13.4325","Germany"
"794","eGain","EGAN","283225600","10.47","United States"
"795","Parrot S.A.","PARRO.PA","282760176","9.13888","France"
"796","Vista Group International","VGL.NZ","282110760","1.1812","New Zealand"
"797","Lantronix","LTRX","281807616","7.16","United States"
"798","MicroVision","MVIS","280537952","0.9186","United States"
"799","Backblaze","BLZE","276856320","4.8","United States"
"800","Spok Holdings","SPOK","273543680","13.28","United States"
"801","Asure Software","ASUR","272363648","9.81","United States"
"802","Sidetrade","ALBFR.PA","270903712","191.893","France"
"803","Gooch &amp; Housego","GHH.L","269064955","9.83039","United Kingdom"
"804","ALT5 Sigma","ALTS","267542224","2.12","United States"
"805","Xperi","XPER","267355168","5.77","United States"
"806","Appen","APX.AX","265290788","0.998796","Australia"
"807","Fonix Mobile","FNX.L","264825315","2.6722","United Kingdom"
"808","Amtech Systems","ASYS","263138512","18.28","United States"
"809","Domo","DOMO","262912512","6.29","United States"
"810","cBrain","CBRAIN.CO","262073072","13.3965","Denmark"
"811","BrainChip","BRN.AX","258950948","0.109797","Australia"
"812","Admicom Oyj","ADMCM.HE","256027493","51.0314","Finland"
"813","One Stop Systems","OSS","253980496","10.36","United States"
"814","Nucleus Software Exports","NUCLEUS.NS","252211738","9.58058","India"
"815","AudioCodes","AUDC","248058016","8.65","Israel"
"816","Linedata Services","LIN.PA","247639371","50.4917","France"
"817","Tucows","TCX","247506368","22.29","Canada"
"818","EaseMyTrip","EASEMYTRIP.NS","246351839","0.0677376","India"
"819","Streamwide","ALSTW.PA","245689493","92.5881","France"
"820","Kaltura","KLTR","245641472","1.59","United States"
"821","Diginex","DGNX","243606464","1.2","Hong Kong"
"822","Conduent","CNDT","240120496","1.52","United States"
"823","8x8","EGHT","237075040","1.71","United States"
"824","Serviceware","SJJ.DE","236117779","22.4874","Germany"
"825","Frontier Developments","FDEV.L","234676375","6.48944","United Kingdom"
"826","Paysign","PAYS","234482720","4.26","United States"
"827","Eleving Group","OT8.F","234183502","1.94291","Luxembourg"
"828","WALLIX Group","ALLIX.PA","233868472","34.7206","France"
"829","ReadyTech Holdings","RDY.AX","230200205","1.863","Australia"
"830","MotorK","MTRK.AS","226854051","4.74934","Italy"
"831","TrueCar","TRUE","225907712","2.54","United States"
"832","Serko Limited","SKO.NZ","223800815","1.79615","New Zealand"
"833","Digital Bros","DIB.MI","222752214","15.6153","Italy"
"834","CuriosityStream","CURI","221534320","3.8","United States"
"835","Geospace Technologies","GEOS","221530944","17.19","United States"
"836","Duos Technologies Group","DUOT","221097568","10.83","United States"
"837","Beeks Financial Cloud Group","BKS.L","220444338","3.24264","United Kingdom"
"838","Innoviz","INVZ","217134848","1.04","Israel"
"839","Accelya","ACCELYA.NS","214552611","14.3315","India"
"840","Capital B","ALCPB.PA","213319046","0.940273","France"
"841","Aptitude Software Group","APTD.L","212020485","3.89547","United Kingdom"
"842","PLAID,Inc.","4165.T","210545651","5.13038","Japan"
"843","Vuzix","VUZI","209931392","2.62","United States"
"844","Tribal Group","TRB.L","208823786","0.974663","United Kingdom"
"845","Dye &amp; Durham","DND.TO","207342947","3.08546","Canada"
"846","Fabasoft","FAA.DE","206144356","19.1293","Austria"
"847","Cheetah Mobile","CMCM","205934496","6.71","China"
"848","Ceragon Networks","CRNT","205848016","2.29","Israel"
"849","OptimizeRx","OPRX","204487952","10.97","United States"
"850","Digia Oyj","DIGIA.HE","204255808","7.65172","Finland"
"851","ZipRecruiter","ZIP","203655616","2.43","United States"
"852","Thryv","THRY","202546288","4.61","United States"
"853","Quartix Technologies","QTX.L","200925578","4.14877","United Kingdom"
"854","lastminute.com","LMN.SW","199690522","18.6911","Netherlands"
"855","trivago","TRVG","198922976","2.82","Germany"
"856","ReposiTrak","TRAK","195869360","10.71","United States"
"857","Unisys","UIS","195378720","2.74","United States"
"858","Marvelous","7844.T","188041676","3.10437","Japan"
"859","Nerdy, Inc,","NRDY","187334048","1","United States"
"860","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"861","Compugen","CGEN","183559280","1.95","Israel"
"862","Valens Semiconductor","VLN","181186976","1.77","Israel"
"863","DUG Technology","DUG.AX","180903964","1.33527","Australia"
"864","Vecima Networks","VCM.TO","179908198","7.39919","Canada"
"865","OPTiM","3694.T","178248659","3.23508","Japan"
"866","Comtech Telecommunications","CMTL","174220736","5.88","United States"
"867","Rackspace Technology","RXT","172950400","0.71","United States"
"868","Eleco","ELCO.L","172158962","2.07684","United Kingdom"
"869","Team Internet Group","TIG.L","171175746","0.681205","United Kingdom"
"870","Freelance.com SA","ALFRE.PA","170089802","3.01031","France"
"871","Perfect Corp.","PERF","169068800","1.66","Taiwan"
"872","Cegedim SA","CGM.PA","167819108","11.9554","France"
"873","KLab","3656.T","167309573","2.19594","Japan"
"874","Baozun","BZUN","167026432","2.88","China"
"875","Tingo Group","TIO","166947568","0.69","United States"
"876","Arbe Robotics","ARBE","166481840","1.36","Israel"
"877","Dominion Hosting","DHH.MI","165338447","29.6234","Italy"
"878","Rekor Systems","REKR","164749632","1.21","United States"
"879","LifeMD","LFMD","163662016","3.4","United States"
"880","Marti Technologies","MRT","160565280","2.04","Turkey"
"881","Eagle Eye Solutions Group","EYE.L","157648197","5.26134","United Kingdom"
"882","Allied Tecnologia","ALLD3.SA","156929311","1.65098","Brazil"
"883","Kudelski SA","KUD.SW","154690615","1.58155","Switzerland"
"884","Almawave","AIW.MI","154263743","5.14512","Italy"
"885","Microlise","SAAS.L","152908996","1.3188","United Kingdom"
"886","Tracsis","TRCS.L","152439087","5.12288","United Kingdom"
"887","Micro Systemation","MSAB-B.ST","148357470","8.03304","Sweden"
"888","The Original BARK Company","BARK","146951744","0.8564","United States"
"889","accesso Technology Group","ACSO.L","145321872","3.90957","United Kingdom"
"890","Stem, Inc","STEM","142130128","16.94","United States"
"891","Userjoy Technology","3546.TWO","141503970","2.42188","Taiwan"
"892","EROAD Limited","ERD.NZ","139342901","0.742815","New Zealand"
"893","Silvaco Group","SVCO","139100496","4.54","United States"
"894","WM Technology","MAPS","138577840","0.8103","United States"
"895","Quicklogic","QUIK","138431040","8.1","United States"
"896","Digimarc","DMRC","137721728","6.33","United States"
"897","Expensify","EXFY","135836816","1.46","United States"
"898","CI Games","CI7.F","133755373","0.656033","Poland"
"899","Easy Software","ESY.HM","132889266","20.6284","Germany"
"900","UNITED","2497.T","129942814","3.47036","Japan"
"901","SNGULAR","SNG.MC","129701988","2.44663","Spain"
"902","The Platform Group","TPG.F","126395142","6.14056","Germany"
"903","Intellicheck","IDN","121734576","6.025","United States"
"904","Intchains Group","ICG","121423856","2","China"
"905","Beta Systems Software","BSS.F","118965519","25.8621","Germany"
"906","Freightos","CRGO","117957448","2.3","Israel"
"907","3P Learning","3PL.AX","117923773","0.432103","Australia"
"908","gumi","3903.T","117326446","2.3005","Japan"
"909","AudioEye","AEYE","116486632","9.38","United States"
"910","Quick Heal","QUICKHEAL.NS","115034834","2.12183","India"
"911","Arab Sea Information Systems Company","7201.SR","113848448","1.13848","Saudi Arabia"
"912","Airship AI","AISP","112437608","3.29","United States"
"913","1Spatial","SPA.L","112023374","1.00145","United Kingdom"
"914","Quantum","QMCO","111183528","6.79","United States"
"915","Lemonsoft","LEMON.HE","110310921","6.16455","Finland"
"916","IQE plc","IQE.L","109305013","0.111734","United Kingdom"
"917","Magnachip Semiconductor","MX","107945472","3","Luxembourg"
"918","Mobilicom","MOB","104066768","8.7","Australia"
"919","Airtasker","ART.AX","103471513","0.21251","Australia"
"920","The9","NCTY","103456952","6.84","China"
"921","11 bit studios","11B.WA","100894501","41.7403","Poland"
"922","Synchronoss","SNCR","100453784","8.73","United States"
"923","Coheris SA","COH.PA","98873637","17.3903","France"
"924","Thinkific Labs","THNC.TO","98472000","1.45024","Canada"
"925","Ateme SA","ATEME.PA","97947995","8.46726","France"
"926","Serverworks","4434.T","96623629","12.9861","Japan"
"927","Odysight.ai","ODYS","96495936","5.9","Israel"
"928","Exasol AG","EXL.DE","95650130","3.59798","Germany"
"929","Aiforia Technologies Oyj","AIFORIA.HE","94314519","2.80643","Finland"
"930","iHuman","IH","93961264","1.83","China"
"931","WISeKey International","WKEY","93261144","8.29","Switzerland"
"932","Research Solutions","RSSS","93010968","2.83","United States"
"933","Viomi Technology","VIOT","91523832","1.34","China"
"934","Castellum","CTM","91291848","0.9649","United States"
"935","SoundThinking 
 (ShotSpotter)","SSTI","90306240","7.06","United States"
"936","Méliuz","CASH3.SA","90199165","0.796629","Brazil"
"937","Sylogist","SYZ.TO","90166249","3.85498","Canada"
"938","Pulsar Group","PULS.L","89391260","0.659259","United Kingdom"
"939","eHealth","EHTH","88910232","2.89","United States"
"940","Atomera","ATOM","88706888","2.8","United States"
"941","Genasys","GNSS","88127448","1.95","United States"
"942","Chegg","CHGG","87374776","0.7996","United States"
"943","Velo3D","VLDX","86513896","6.15","United States"
"944","Zoomd Technologies","ZOMD.V","86512353","0.858306","Canada"
"945","Corero Network Security","CNS.L","85981343","0.167878","United Kingdom"
"946","Silicom","SILC","85790272","15.06","Israel"
"947","KORE","KORE","85594888","4.88","United States"
